scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-antano-tumeno-g-vilniaus-miesto-centre-vilniaus-vartu-1-3604642/?from_saved=0&inMap=0&search_pos=1925&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,699000,5336.0,3,131.0,1,"Vilnius, Naujamiestis",Antano Tumėno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-algimanto-petro-kavoliuko-g-stilingai-irengtas-kambariu-butas-1-3604600/?from_saved=0&inMap=0&search_pos=1926&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,229000,3024.0,3,75.7,1,"Vilnius, Karoliniškės",Algimanto Petro Kavoliuko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-pramones-g-parduodamas-naujai-irengtas-butas-su-atskiru-1-3604592/?from_saved=0&inMap=0&search_pos=1927&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,85000,2792.0,2,30.4,0,"Vilnius, Naujoji Vilnia",Pramonės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-sviesos-g-atviru-duru-diena-darysime-nuolaida-1-3560671/?from_saved=0&inMap=0&search_pos=1928&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,121000,1967.0,3,61.5,0,"Vilnius, Grigiškės",Šviesos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-daugeliskio-g-parduodamas-naujas-dar-negyventas-kambariu-1-3604574/?from_saved=0&inMap=0&search_pos=1929&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,335000,5721.0,3,58.6,1,"Vilnius, Šnipiškės",Daugėliškio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-sviesa-ramybe-ir-erdve-butas-su-privacios-1-3604560/?from_saved=0&inMap=0&search_pos=1930&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,127500,2502.0,2,51.0,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-manufakturu-g-prabanga-kokybe-ir-estetika-pasizymintis-1-3604540/?from_saved=0&inMap=0&search_pos=1931&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,484900,5966.0,3,81.3,1,"Vilnius, Markučiai",Manufaktūrų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-kunigiskiu-g-rezervuotas-parduodamas-tvarkingas-dvieju-1-3595722/?from_saved=0&inMap=0&search_pos=1932&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,94999,1851.0,2,51.3,1,"Vilnius, Grigiškės",Kunigiškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-aguonu-g-parduodamas-moderniai-ir-stilingai-irengtas-1-3604348/?from_saved=0&inMap=0&search_pos=1933&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,475000,6446.0,3,73.7,1,"Vilnius, Naujamiestis",Aguonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-aguonu-g-parduodamas-isskirtinis-butas-sukurtas-1-3604344/?from_saved=0&inMap=0&search_pos=1934&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,347900,7100.0,2,49.0,1,"Vilnius, Senamiestis",Aguonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-stirnu-g-parduodamas-isskirtinis-kambariu-kv-m-1-3604340/?from_saved=0&inMap=0&search_pos=1935&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,334000,2982.0,3,112.0,1,"Vilnius, Žvėrynas",Stirnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g--sutvarkytas-namo-stogas-metais-1-3604330/?from_saved=0&inMap=0&search_pos=1936&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,149900,2252.0,3,66.6,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-zerucio-g-kambariu-butas-su-studija-laisve-gyventi-1-3604288/?from_saved=0&inMap=0&search_pos=1937&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,162000,2661.0,3,60.9,1,"Vilnius, Lazdynai",Žėručio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-paupyje-paupio-g-sviesus-jaukus-ir-funkcionalus-butas-paupyje-1-3604286/?from_saved=0&inMap=0&search_pos=1938&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,195000,6606.0,1,29.5,1,"Vilnius, Paupys",Paupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-arkliu-g-parduodami-jaukus-renovuoti-kambariu-1-3570861/?from_saved=0&inMap=0&search_pos=1939&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,320000,5972.0,3,53.6,1,"Vilnius, Senamiestis",Arklių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-minties-g-parduodamas-isskirtinis-butas-salia-vilniaus-1-3604248/?from_saved=0&inMap=0&search_pos=1940&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,165000,2750.0,3,60.0,1,"Vilnius, Žirmūnai",Minties g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-rygos-g-parduodamas-tvarkingas-kambariu-butas-1-3604222/?from_saved=0&inMap=0&search_pos=1941&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,140000,2085.0,3,67.2,1,"Vilnius, Justiniškės",Rygos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-leiciu-g-parduodamas-moderniai-irengtas-sviesus-ir-1-3604176/?from_saved=0&inMap=0&search_pos=1942&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,192000,2667.0,3,72.0,1,"Vilnius, Pašilaičiai",Leičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-parduodamas-jaukus-ir-tvarkingas-kambariu-1-3604034/?from_saved=0&inMap=0&search_pos=1943&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,135000,2872.0,2,47.0,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-virsuliskiu-g-parduodamas-kambariu-butas-virsuliskese-1-3603986/?from_saved=0&inMap=0&search_pos=1944&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,125000,1986.0,3,63.0,1,"Vilnius, Viršuliškės",Viršuliškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-paneriuose-dubliskiu-g-parduodamas-bustas-su-zidiniu-ir-vaizdu-i-1-3603912/?from_saved=0&inMap=0&search_pos=1945&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,80000,2682.0,2,29.8,0,"Vilnius, Paneriai",Dubliškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-vytenio-g-parduodama-paskutine-kvm-studija-vytenio-1-3603884/?from_saved=0&inMap=0&search_pos=1946&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129000,3139.0,2,41.1,0,"Vilnius, Naujamiestis",Vytenio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-verkiu-g-paskubekite-isigyti-investicini-buta-kainos-1-3603846/?from_saved=0&inMap=0&search_pos=1947&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,51000,2241.0,1,22.8,1,"Vilnius, Žirmūnai",Verkių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-zolyno-g-parduodamas-pilnai-atnaujintas-kambariu-1-3603814/?from_saved=0&inMap=0&search_pos=1948&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,209000,2888.0,3,72.4,1,"Vilnius, Antakalnis",Žolyno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-pilies-g-parduodamas-kambariu-butas-pilies-g-salia-1-3603804/?from_saved=0&inMap=0&search_pos=1949&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,290000,4371.0,3,66.4,1,"Vilnius, Senamiestis",Pilies g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-puikus-investicinis-pasiulymas-trys-butai-1-3603798/?from_saved=0&inMap=0&search_pos=1950&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F78%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,169000,3541.0,3,47.7,1,"Vilnius, Žirmūnai",Žirmūnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-baltupiuose-didlaukio-g-parduodamas-erdvus-kambariu-butas-didlaukio-1-3603784/?from_saved=0&inMap=0&search_pos=1951&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,220000,2667.0,3,82.5,1,"Vilnius, Baltupiai",Didlaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-paribio-g-parduodama-naujai-ir-stilingai-irengta-butas-1-3603772/?from_saved=0&inMap=0&search_pos=1952&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,144900,6930.0,1,20.9,1,"Vilnius, Žvėrynas",Paribio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-verkiuose-trinapolio-g-vilniaus-miesto-savivaldybe-vieso-aukciono-1-3603642/?from_saved=0&inMap=0&search_pos=1953&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,35500,1202.0,1,29.5,0,"Vilnius, Verkiai",Trinapolio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-subaciaus-g-vilniaus-miesto-savivaldybe-vieso-aukciono-1-3603632/?from_saved=0&inMap=0&search_pos=1954&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,127000,4565.0,2,27.8,0,"Vilnius, Senamiestis",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-s-konarskio-g-nt-agentura-du-procentai-siulo-1-3603544/?from_saved=0&inMap=0&search_pos=1955&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,185000,2761.0,3,67.0,1,"Vilnius, Naujamiestis",S. Konarskio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-pasilaiciu-g-nt-agentura-du-procentai-siulo-ieskote-1-3603526/?from_saved=0&inMap=0&search_pos=1956&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,220000,2529.0,3,87.0,1,"Vilnius, Pašilaičiai",Pašilaičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-vilniaus-g-parduodami-pilnai-irengti-kambariu-1-3603492/?from_saved=0&inMap=0&search_pos=1957&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,234000,5442.0,2,43.0,1,"Vilnius, Senamiestis",Vilniaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-jeruzaleje-baltupio-g-gamtos-apsuptyje-salia-verkiu-regioninio-1-3603464/?from_saved=0&inMap=0&search_pos=1958&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,146000,2453.0,2,59.5,1,"Vilnius, Jeruzalė",Baltupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-zirgo-g-parduodamas-isskirtinis-butas-viename-1-3603382/?from_saved=0&inMap=0&search_pos=1959&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,245000,3665.0,2,66.9,1,"Vilnius, Antakalnis",Žirgo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-kalvariju-g-parduodamas-kambario-butas-zirmunuose-1-3603238/?from_saved=0&inMap=0&search_pos=1960&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,93000,4354.0,1,21.4,1,"Vilnius, Šnipiškės",Kalvarijų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-dumu-g-parduodamas-stilingas-loftas-dumu-fabrike-1-3603222/?from_saved=0&inMap=0&search_pos=1961&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,120000,1791.0,2,67.0,1,"Vilnius, Naujoji Vilnia",Dūmų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-p-vileisio-g-parduodami-itin-kokybiskai-irengti-kambariu-1-3603054/?from_saved=0&inMap=0&search_pos=1962&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,410000,7938.0,2,51.7,1,"Vilnius, Antakalnis",P. Vileišio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-duburio-g-verta-zinoti-butu-namas-namas-su-1-3602882/?from_saved=0&inMap=0&search_pos=1963&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,159900,2665.0,3,60.0,0,"Vilnius, Antakalnis",Duburio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-antakalnio-g-parduodamas-jaukus-ir-sviesus-kambariu-1-3602868/?from_saved=0&inMap=0&search_pos=1964&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,167000,3112.0,3,53.7,1,"Vilnius, Antakalnis",Antakalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-polocko-g-ieskote-unikalaus-buto-kupolo-su-grazia-1-3566889/?from_saved=0&inMap=0&search_pos=1965&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,169000,3181.0,2,53.1,1,"Vilnius, Užupis",Polocko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-saltkalviu-g-strategiskai-patogioje-vietoje-parduodamas-1-3602776/?from_saved=0&inMap=0&search_pos=1966&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,139000,2168.0,3,64.1,1,"Vilnius, Naujininkai",Šaltkalvių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-rasose-sroves-g-namas-salia-uzupio-pagrindine-1-3602688/?from_saved=0&inMap=0&search_pos=1967&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,125000,1786.0,4,70.0,1,"Vilnius, Rasos",Srovės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-l-stuokos-guceviciaus-g-isskirtinis-butas-vilniaus-senamiestyje-l-1-3590245/?from_saved=0&inMap=0&search_pos=1968&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,299250,4961.0,2,60.3,1,"Vilnius, Senamiestis",L. Stuokos-Gucevičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-meistru-g-strategiskai-patogioje-vietoje-parduodamas-1-3602318/?from_saved=0&inMap=0&search_pos=1969&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,35000,2500.0,1,14.0,1,"Vilnius, Naujininkai",Meistrų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodami-kv-m-ir-kv-m-1-3602222/?from_saved=0&inMap=0&search_pos=1970&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,185900,5859.0,2,31.7,1,"Vilnius, Paupys",Aukštaičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-loftas-isskirtineje-miesto-dalyje-1-3602218/?from_saved=0&inMap=0&search_pos=1971&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,216900,5829.0,2,37.2,1,"Vilnius, Paupys",Aukštaičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-z-sierakausko-g-parduodamos-kurybines-dirbtuves-prestizineje-1-3602172/?from_saved=0&inMap=0&search_pos=1972&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,65000,3250.0,1,20.0,1,"Vilnius, Naujamiestis",Z. Sierakausko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-gerosios-vilties-g-1-3602128/?from_saved=0&inMap=0&search_pos=1973&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,649000,1909.0,7,340.0,1,"Vilnius, Vilkpėdė",Gerosios Vilties g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-vokieciu-g-parduodamas-moderniai-irengtas-butas-vilniaus-1-3602094/?from_saved=0&inMap=0&search_pos=1974&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,398000,5475.0,3,72.7,1,"Vilnius, Senamiestis",Vokiečių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-kalvariju-g-vilniuje-kalvariju-g-parduodamas-kambario-1-3601936/?from_saved=0&inMap=0&search_pos=1975&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F79%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,82000,3048.0,1,26.9,1,"Vilnius, Šnipiškės",Kalvarijų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-pakrascio-g-parduodamas-k-butas-pakrascio-g-1-3094223/?from_saved=0&inMap=0&search_pos=1976&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,59900,1498.0,2,40.0,0,"Vilnius, Markučiai",Pakraščio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-kauno-g-parduodamas-jaukus-loftas-naujamiestyje-1-3601668/?from_saved=0&inMap=0&search_pos=1977&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,67000,6511.0,1,10.3,1,"Vilnius, Naujamiestis",Kauno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-naujininku-g-parduodamas-unikalus-butas-naujinininkuose-1-3601630/?from_saved=0&inMap=0&search_pos=1978&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,48500,2132.0,1,22.8,1,"Vilnius, Naujininkai",Naujininkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-seimyniskiu-g-parduodamas-jaukus-kambario-butas-miesto-1-3601558/?from_saved=0&inMap=0&search_pos=1979&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,62000,3656.0,1,17.0,1,"Vilnius, Šnipiškės",Šeimyniškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-palangos-g-parduodamas-gerai-irengtas-kambariu-m-1-3601544/?from_saved=0&inMap=0&search_pos=1980&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,293000,4373.0,2,67.0,1,"Vilnius, Senamiestis",Palangos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-palangos-g-parduodamas-gerai-irengtas-kambariu-m-1-3554140/?from_saved=0&inMap=0&search_pos=1980&pos=1&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,293000,,3,67.0,1,"Vilnius, Senamiestis",Palangos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-povilo-plechaviciaus-g-vienoje-ramiausiu-ir-bene-labiausiai-zaluma-1-3601498/?from_saved=0&inMap=0&search_pos=1981&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,104000,1709.0,3,60.9,1,"Vilnius, Naujoji Vilnia",Povilo Plechavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-a-vivulskio-g-vilniuje-strategiskai-patogioje-vietoje-1-3601438/?from_saved=0&inMap=0&search_pos=1982&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F80%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129000,4778.0,1,27.0,1,"Vilnius, Naujamiestis",A. Vivulskio g.
